video_id,source_dataset,path,question_rows,probe_backend,duration_seconds,fps,frame_count,width,height,flag_lt_2s,flag_lt_1s,flag_lt_0_5s,speed_distortion_risk,error
agqa_3QVSC.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3QVSC.mp4,2,opencv,1.2,25.0,30,320,240,True,False,False,True,
agqa_3SKPS.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3SKPS.mp4,1,opencv,0.44,25.0,11,320,240,True,True,True,True,
agqa_3U6HO.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3U6HO.mp4,1,opencv,0.6,25.0,15,180,320,True,True,False,True,
agqa_3UACJ.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3UACJ.mp4,3,opencv,1.92,25.0,48,320,214,True,False,False,True,
agqa_3YVPG.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3YVPG.mp4,3,opencv,2.76,25.0,69,320,180,False,False,False,False,
agqa_44Y6S.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_44Y6S.mp4,1,opencv,0.72,25.0,18,180,320,True,True,False,True,
agqa_45BIP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_45BIP.mp4,1,opencv,0.64,25.0,16,320,180,True,True,False,True,
agqa_47Y1X.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_47Y1X.mp4,2,opencv,0.36,25.0,9,320,180,True,True,True,True,
agqa_493WS.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_493WS.mp4,1,opencv,0.64,25.0,16,320,180,True,True,False,True,
agqa_4FTT5.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_4FTT5.mp4,1,opencv,0.6,25.0,15,180,320,True,True,False,True,
agqa_4FXUI.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_4FXUI.mp4,2,opencv,0.6,25.0,15,180,320,True,True,False,True,
agqa_4HZ3B.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_4HZ3B.mp4,1,opencv,1.2,25.0,30,320,180,True,False,False,True,
agqa_4JOAD.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_4JOAD.mp4,1,opencv,1.72,25.0,43,320,240,True,False,False,True,
agqa_4LNPN.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_4LNPN.mp4,2,opencv,1.52,25.0,38,320,180,True,False,False,True,
agqa_4MFE0.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_4MFE0.mp4,1,opencv,1.44,25.0,36,320,240,True,False,False,True,
agqa_4SN6Z.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_4SN6Z.mp4,1,opencv,1.4,25.0,35,320,182,True,False,False,True,
agqa_58R8A.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_58R8A.mp4,2,opencv,1.32,25.0,33,214,320,True,False,False,True,
agqa_58VZI.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_58VZI.mp4,1,opencv,1.64,25.0,41,320,212,True,False,False,True,
agqa_5AYUN.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5AYUN.mp4,2,opencv,0.24,25.0,6,320,180,True,True,True,True,
agqa_5BQMX.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5BQMX.mp4,3,opencv,1.84,25.0,46,180,320,True,False,False,True,
agqa_5CN21.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5CN21.mp4,1,opencv,0.6,25.0,15,320,214,True,True,False,True,
agqa_5ECJ4.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5ECJ4.mp4,2,opencv,0.52,25.0,13,320,180,True,True,False,True,
agqa_5FYKE.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5FYKE.mp4,1,opencv,0.6,25.0,15,320,240,True,True,False,True,
agqa_5GEJS.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5GEJS.mp4,2,opencv,1.04,25.0,26,320,180,True,False,False,True,
agqa_5KGCY.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5KGCY.mp4,3,opencv,0.56,25.0,14,214,320,True,True,False,True,
agqa_5NG8W.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5NG8W.mp4,1,opencv,0.16,25.0,4,320,180,True,True,True,True,
agqa_5Q3QB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5Q3QB.mp4,3,opencv,1.36,25.0,34,320,240,True,False,False,True,
agqa_5QW1X.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5QW1X.mp4,1,opencv,0.72,25.0,18,180,320,True,True,False,True,
agqa_5T607.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5T607.mp4,2,opencv,0.92,25.0,23,320,180,True,True,False,True,
agqa_5ZHUE.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_5ZHUE.mp4,1,opencv,0.6,25.0,15,180,320,True,True,False,True,
agqa_670G1.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_670G1.mp4,2,opencv,0.52,25.0,13,320,180,True,True,False,True,
agqa_67MSU.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_67MSU.mp4,1,opencv,0.92,25.0,23,320,180,True,True,False,True,
agqa_6FYXS.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_6FYXS.mp4,2,opencv,1.6,25.0,40,320,180,True,False,False,True,
agqa_6JACT.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_6JACT.mp4,1,opencv,0.72,25.0,18,180,320,True,True,False,True,
agqa_6KGZA.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_6KGZA.mp4,2,opencv,0.92,25.0,23,320,180,True,True,False,True,
agqa_6MUM6.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_6MUM6.mp4,2,opencv,0.8,25.0,20,320,240,True,True,False,True,
agqa_6PZJ3.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_6PZJ3.mp4,1,opencv,1.16,25.0,29,180,320,True,False,False,True,
agqa_6RPUS.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_6RPUS.mp4,2,opencv,0.68,25.0,17,320,180,True,True,False,True,
agqa_6SWTR.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_6SWTR.mp4,1,opencv,0.72,25.0,18,240,320,True,True,False,True,
agqa_6VUKN.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_6VUKN.mp4,2,opencv,1.04,25.0,26,320,180,True,False,False,True,
agqa_6XB10.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_6XB10.mp4,2,opencv,1.2,25.0,30,320,180,True,False,False,True,
agqa_6XGUE.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_6XGUE.mp4,2,opencv,1.56,25.0,39,180,320,True,False,False,True,
agqa_70FXC.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_70FXC.mp4,2,opencv,0.48,25.0,12,320,180,True,True,True,True,
agqa_77HDM.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_77HDM.mp4,1,opencv,0.08,25.0,2,180,320,True,True,True,True,
agqa_7835X.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7835X.mp4,2,opencv,0.88,25.0,22,240,320,True,True,False,True,
agqa_7B6FP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7B6FP.mp4,1,opencv,1.56,25.0,39,320,180,True,False,False,True,
agqa_7EBTI.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7EBTI.mp4,1,opencv,2.24,25.0,56,320,240,False,False,False,False,
agqa_7FCAW.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7FCAW.mp4,1,opencv,1.08,25.0,27,320,180,True,False,False,True,
agqa_7JSAI.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7JSAI.mp4,2,opencv,1.24,25.0,31,214,320,True,False,False,True,
agqa_7JZTY.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7JZTY.mp4,1,opencv,1.88,25.0,47,320,240,True,False,False,True,
agqa_7R0LB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7R0LB.mp4,3,opencv,2.08,25.0,52,240,320,False,False,False,False,
agqa_7RI1Y.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7RI1Y.mp4,1,opencv,0.52,25.0,13,320,180,True,True,False,True,
agqa_7SKSD.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7SKSD.mp4,1,opencv,0.4,25.0,10,262,320,True,True,True,True,
agqa_7U9EW.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7U9EW.mp4,2,opencv,0.88,25.0,22,320,180,True,True,False,True,
agqa_7UP0Q.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7UP0Q.mp4,1,opencv,0.84,25.0,21,320,180,True,True,False,True,
agqa_7VSIV.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_7VSIV.mp4,1,opencv,0.6,25.0,15,320,180,True,True,False,True,
agqa_83V0A.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_83V0A.mp4,1,opencv,1.72,25.0,43,180,320,True,False,False,True,
agqa_86E2E.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_86E2E.mp4,2,opencv,2.04,25.0,51,214,320,False,False,False,False,
agqa_87T5P.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_87T5P.mp4,1,opencv,0.48,25.0,12,320,180,True,True,True,True,
agqa_87Y64.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_87Y64.mp4,4,opencv,2.36,25.0,59,320,240,False,False,False,False,
agqa_884C0.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_884C0.mp4,1,opencv,1.08,25.0,27,320,180,True,False,False,True,
agqa_8FH96.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_8FH96.mp4,1,opencv,0.88,25.0,22,180,320,True,True,False,True,
agqa_8HHI3.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_8HHI3.mp4,4,opencv,1.84,25.0,46,320,240,True,False,False,True,
agqa_8JR94.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_8JR94.mp4,2,opencv,1.48,25.0,37,320,240,True,False,False,True,
agqa_8N939.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_8N939.mp4,2,opencv,1.36,25.0,34,320,180,True,False,False,True,
agqa_8NGDR.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_8NGDR.mp4,2,opencv,1.48,25.0,37,320,180,True,False,False,True,
agqa_8Q0EY.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_8Q0EY.mp4,1,opencv,0.24,25.0,6,320,180,True,True,True,True,
agqa_8W829.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_8W829.mp4,1,opencv,1.48,25.0,37,320,180,True,False,False,True,
agqa_8WPPG.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_8WPPG.mp4,3,opencv,2.6,25.0,65,320,180,False,False,False,False,
agqa_8YNSB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_8YNSB.mp4,2,opencv,1.64,25.0,41,320,180,True,False,False,True,
agqa_8Z4UY.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_8Z4UY.mp4,1,opencv,0.32,25.0,8,320,240,True,True,True,True,
agqa_93REJ.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_93REJ.mp4,3,opencv,1.6,25.0,40,320,240,True,False,False,True,
agqa_978PS.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_978PS.mp4,1,opencv,0.4,25.0,10,320,180,True,True,True,True,
agqa_9F691.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_9F691.mp4,1,opencv,0.8,25.0,20,180,320,True,True,False,True,
agqa_9HTQ1.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_9HTQ1.mp4,2,opencv,1.04,25.0,26,320,180,True,False,False,True,
agqa_9ZQ0R.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_9ZQ0R.mp4,1,opencv,1.36,25.0,34,320,180,True,False,False,True,
agqa_A0CZE.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_A0CZE.mp4,1,opencv,1.6,25.0,40,320,178,True,False,False,True,
agqa_A1IUE.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_A1IUE.mp4,2,opencv,2.08,25.0,52,320,240,False,False,False,False,
agqa_A3MOW.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_A3MOW.mp4,2,opencv,1.92,25.0,48,320,180,True,False,False,True,
agqa_A3U9M.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_A3U9M.mp4,2,opencv,0.36,25.0,9,320,180,True,True,True,True,
agqa_A7OCU.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_A7OCU.mp4,1,opencv,0.6,25.0,15,320,240,True,True,False,True,
agqa_AD28I.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AD28I.mp4,3,opencv,1.28,25.0,32,320,240,True,False,False,True,
agqa_AEA8P.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AEA8P.mp4,1,opencv,1.0,25.0,25,320,240,True,False,False,True,
agqa_AHL6X.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AHL6X.mp4,1,opencv,0.96,25.0,24,320,180,True,True,False,True,
agqa_AI4NP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AI4NP.mp4,2,opencv,0.92,25.0,23,320,180,True,True,False,True,
agqa_AJTDO.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AJTDO.mp4,2,opencv,1.0,25.0,25,320,240,True,False,False,True,
agqa_AJZYE.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AJZYE.mp4,1,opencv,1.04,25.0,26,320,180,True,False,False,True,
agqa_AMP3N.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AMP3N.mp4,1,opencv,0.92,25.0,23,320,180,True,True,False,True,
agqa_AQ0CP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AQ0CP.mp4,1,opencv,0.8,25.0,20,320,180,True,True,False,True,
agqa_AR4S6.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AR4S6.mp4,3,opencv,0.48,25.0,12,320,180,True,True,True,True,
agqa_ATV2F.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_ATV2F.mp4,2,opencv,2.36,25.0,59,214,320,False,False,False,False,
agqa_ATWCT.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_ATWCT.mp4,1,opencv,1.28,25.0,32,180,320,True,False,False,True,
agqa_AVL8A.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AVL8A.mp4,1,opencv,2.08,25.0,52,320,214,False,False,False,False,
agqa_AXZVQ.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AXZVQ.mp4,3,opencv,1.32,25.0,33,240,320,True,False,False,True,
agqa_AZFKK.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_AZFKK.mp4,2,opencv,1.56,25.0,39,320,240,True,False,False,True,
agqa_B1AMA.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_B1AMA.mp4,3,opencv,3.32,25.0,83,320,214,False,False,False,False,
agqa_B2EZB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_B2EZB.mp4,2,opencv,0.68,25.0,17,180,320,True,True,False,True,
agqa_B5226.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_B5226.mp4,2,opencv,1.64,25.0,41,240,320,True,False,False,True,
agqa_B7HDN.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_B7HDN.mp4,1,opencv,0.84,25.0,21,320,214,True,True,False,True,
