qid,operator_guess,operator_family,puls_spec,propositions,foi_raw,foi_minus1,nsvs_indices,spec_faithful,spec_faithful_reason,sub7b_answer,baseline_answer,ours_ne_vanilla
11,unknown,unknown,"""person_holds_a_book"" & ! ""person_puts_a_box_somewhere""","[""person_holds_a_book"", ""person_puts_a_box_somewhere""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
12,in_turn_occurs,in_turn_occurs,"""person_reaches_for_cereal"" U ""person_reaches_for_bowl""","[""person_reaches_for_cereal"", ""person_reaches_for_bowl""]",[-1],true,"[[], [3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]]",true,in_turn_occurs_ok,D,A,true
13,in_turn_occurs,in_turn_occurs,"""person_carrying_knife"" U ""person_garbaging""","[""person_carrying_knife"", ""person_garbaging""]",[-1],true,"[[0, 1, 7, 8, 10, 48, 62, 63, 64, 73, 76, 77, 78, 79, 80, 81, 82, 84, 85, 89, 91, 93, 94, 95, 96, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 204, 205, 207, 208, 209, 211, 212, 213, 214, 217, 218, 220, 221, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 249, 250, 251, 252, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 317, 318, 319, 321], []]",true,in_turn_occurs_ok,No,No,false
14,unknown,unknown,"""person_holds_a_dish"" & ! ""person_puts_clothes_somewhere""","[""person_holds_a_dish"", ""person_puts_clothes_somewhere""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
15,unknown,unknown,"! (""person_carries_topping"" & ""person_opens_topping_lid"")","[""person_carries_topping"", ""person_opens_topping_lid""]",[-1],true,"[[], []]",true,non_overlap,No,No,false
16,always_before,always_before,"""person_reaches_for_salt"" U ""person_closes_cabinet""","[""person_reaches_for_salt"", ""person_closes_cabinet""]",[-1],true,"[[0, 4, 5, 6, 7, 8, 14, 15, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 43, 44, 50, 53, 55, 56], []]",true,always_before_ok,D,D,false
17,always_before,always_before,"""person_opens_a_closetcabinet"" U ""person_takes_a_box_from_somewhere""","[""person_opens_a_closetcabinet"", ""person_takes_a_box_from_somewhere""]",[-1],true,"[[], []]",true,always_before_ok,C,C,false
18,always_before,always_before,"(""person_carries_plate"" & ""person_carries_spatula"")","[""person_carries_plate"", ""person_carries_spatula""]",[-1],true,"[[348], []]",false,always_before_no_u,A,A,false
19,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_closes_a_book""","[""person_closes_a_book"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,D,D,false
20,in_turn_occurs,in_turn_occurs,"""person_opens_a_bag"" U ""person_walks_through_a_doorway""","[""person_opens_a_bag"", ""person_walks_through_a_doorway""]",[-1],true,"[[1], []]",true,in_turn_occurs_ok,D,C,true
21,after,after,"""person_carries_cup"" U ""person_pours_coffee""","[""person_pours_coffee"", ""person_carries_cup""]","[60, 210]",false,"[[5, 6, 9, 58, 59, 60, 61], [5, 9, 57, 58, 59, 60, 61]]",true,after,No,Yes,true
22,always_before,always_before,"""person_takes_a_blanket_from_somewhere"" U (""person_washes_a_mirror"" & ""person_watches_something_in_a_mirror"")","[""person_takes_a_blanket_from_somewhere"", ""person_washes_a_mirror"", ""person_watches_something_in_a_mirror""]",[-1],true,"[[0], []]",false,always_before_plain_u_not_chained,No,No,false
23,in_turn_occurs,in_turn_occurs,"""person_adds_lettuce"" U ""person_adds_tomato""","[""person_adds_lettuce"", ""person_adds_tomato""]","[1941, 2305]",false,"[[93, 94, 95, 153, 154, 155], [84, 87, 88, 89, 90, 91, 92, 115, 153, 157, 158, 159, 160, 161]]",true,in_turn_occurs_ok,No,No,false
24,immediately_after,after,"(""person_cuts_shelve"")","[""person_cuts_shelve""]",[-1],true,"[[3, 67, 68, 75, 103, 104, 105, 106, 109, 123, 124, 125, 126, 130, 173, 220, 222, 223, 239, 240, 241], []]",false,immediately_after_collapsed,D,D,false
25,always_before,always_before,"""person_opens_chocolate_lid"" U ""person_stirs_chocolate""","[""person_opens_chocolate_lid"", ""person_stirs_chocolate""]","[285, 345]",false,"[[22], [22, 37, 38, 41, 42, 44, 47, 48, 49, 50, 51, 52]]",true,always_before_ok,B,D,true
26,unknown,unknown,"""person_holds_some_clothes"" & ! ""person_watches_a_book""","[""person_holds_some_clothes"", ""person_watches_a_book""]",[-1],true,"[[], []]",true,unknown_atemporal,No,Yes,true
27,always_before,always_before,"""person_scoops_butter"" U ""person_reaches_for_plate""","[""person_scoops_butter"", ""person_reaches_for_plate""]","[885, 1214]",false,"[[5, 6, 28, 29, 30, 31, 32, 35, 36, 47, 48, 49, 51, 52, 53, 57, 64, 65, 70, 75, 78, 81, 82, 83, 84, 85, 87, 89], [5, 6, 23, 28, 32, 35, 72, 73, 92]]",true,always_before_ok,A,A,false
28,after,after,"(""person_watches_outside_of_a_window"")","[""person_watches_outside_of_a_window""]",[-1],true,"[[0], []]",false,after_collapsed,B,B,false
29,always_before,always_before,"""person_whisks_mixture"" U ""person_spreads_mixture""","[""person_whisks_mixture"", ""person_spreads_mixture""]","[2251, 3241]",false,"[[10, 44, 78, 79, 81, 82, 83, 84, 85, 86, 89, 92, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 117, 120, 170, 173, 176], [9, 10, 92, 103, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 131, 132, 140, 146, 163, 164, 168, 170, 173, 176]]",true,always_before_ok,No,Yes,true
30,always_before,always_before,"""person_holds_a_blanket"" U ""person_throws_a_blanket_somewhere""","[""person_holds_a_blanket"", ""person_throws_a_blanket_somewhere""]","[0, 49]",false,"[[0, 1], [0, 1]]",true,always_before_ok,Yes,No,true
31,unknown,unknown,"""person_smiles_at_something"" U ""person_holds_a_phone""","[""person_smiles_at_something"", ""person_holds_a_phone""]",[-1],true,"[[], [0]]",true,unknown_atemporal,No,Yes,true
32,since,since,"""person_watchedreadlooked_at_a_book"" U ""person_performs_action_since_then""","[""person_watchedreadlooked_at_a_book"", ""person_performs_action_since_then""]",[-1],true,"[[], [1, 2]]",true,since,B,B,false
33,in_turn_occurs,in_turn_occurs,"""person_cuts_lemon"" U ""person_squeezes_lemon""","[""person_cuts_lemon"", ""person_squeezes_lemon""]","[2041, 2879]",false,"[[26, 29, 34, 71, 72, 73, 75, 78, 79, 80, 81, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95], [26, 27, 28, 29, 51, 55, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 160, 161, 163, 165, 166, 176, 193]]",true,in_turn_occurs_ok,Yes,No,true
34,while,during,"""person_is_eating_some_food"" & ""person_performs_action""","[""person_is_eating_some_food"", ""person_performs_action""]",[-1],true,"[[1], []]",true,while,C,C,false
35,always_before,always_before,"(""person_adds_sugar"" & ""person_pours_espresso"") U ""person_pours_alcohol""","[""person_adds_sugar"", ""person_pours_espresso"", ""person_pours_alcohol""]","[3391, 3539]",false,"[[116, 117, 130], [9, 10, 81, 116, 117, 158]]",false,always_before_plain_u_not_chained,No,No,false
36,in_turn_occurs,in_turn_occurs,"(""person_plays_with_a_phone"" & ""person_puts_something_on_a_table"") U ""person_puts_a_phone_somewhere""","[""person_plays_with_a_phone"", ""person_puts_something_on_a_table"", ""person_puts_a_phone_somewhere""]",[-1],true,"[[], []]",false,in_turn_occurs_plain_u_not_chained,No,No,false
37,until,until,"""person_holds_some_clothes"" U ""person_takes_papernotebook_from_somewhere""","[""person_holds_some_clothes"", ""person_takes_papernotebook_from_somewhere""]",[-1],true,"[[0], []]",true,until,No,No,false
38,unknown,unknown,"""person_drinks_from_a_cupglassbottle"" & ""person_opens_a_door""","[""person_drinks_from_a_cupglassbottle"", ""person_opens_a_door""]",[-1],true,"[[], []]",true,co_occur,No,No,false
39,in_turn_occurs,in_turn_occurs,"(""person_opens_cereal"" & ""person_pulls_drawer"") U ""person_stirs_cereal""","[""person_opens_cereal"", ""person_pulls_drawer"", ""person_stirs_cereal""]","[705, 1019]",false,"[[18, 23, 24, 31, 50, 51, 58, 60, 61, 65], [16, 17, 18, 23, 24, 31, 50, 51, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 74, 75, 76, 77, 78]]",false,in_turn_occurs_plain_u_not_chained,No,No,false
40,immediately_after,after,"(""person_adds_onion"")","[""person_adds_onion""]",[-1],true,"[[9, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 33, 34, 36, 37, 38, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 114, 116, 117, 118, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 153, 154, 155, 158, 159, 160, 161, 162, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 192, 217, 219, 220, 222, 223, 228, 231, 233, 237, 254, 255, 258, 274, 277], []]",false,immediately_after_collapsed,B,B,false
41,while,during,"""person_opens_a_door"" & ""person_performs_action""","[""person_opens_a_door"", ""person_performs_action""]",[-1],true,"[[], []]",true,while,C,C,false
42,in_turn_occurs,in_turn_occurs,"""person_moves"" U ""person_opens_teabag""","[""person_moves"", ""person_opens_teabag""]",[-1],true,"[[2, 3, 5, 6, 8, 9, 10, 17, 19, 20, 32, 36, 37, 40, 41, 57, 60, 61, 63, 68, 69, 70, 71], []]",true,in_turn_occurs_ok,A,D,true
43,in_turn_occurs,in_turn_occurs,"""person_carries_spatula"" U ""person_reaches_for_plate""","[""person_carries_spatula"", ""person_reaches_for_plate""]","[2460, 3044]",false,"[[6, 7, 8, 9, 10, 11, 12, 18, 19, 38, 39, 40, 55, 56, 57, 58, 59, 77, 78, 79, 80, 81, 82, 83, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 138, 139, 140, 141, 142, 154, 155, 156, 158, 163, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202], [17, 36, 55, 77, 110, 195, 196, 198, 202]]",true,in_turn_occurs_ok,B,D,true
44,in_turn_occurs,in_turn_occurs,"""person_cuts_fruit"" U ""person_carries_fruit""","[""person_cuts_fruit"", ""person_carries_fruit""]","[555, 854]",false,"[[2, 6, 7, 8, 9, 12, 24, 25, 40, 42, 48, 53, 54, 59, 60, 82, 85, 97, 99, 103, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 140, 143, 146, 147, 155, 156, 158, 252], [2, 6, 7, 8, 12, 24, 40, 42, 43, 48, 49, 53, 54, 55, 59]]",true,in_turn_occurs_ok,C,C,false
45,in_turn_occurs,in_turn_occurs,"""person_adding_coffee"" U ""person_pouring_milk""","[""person_adding_coffee"", ""person_pouring_milk""]","[361, 1798]",false,"[[19, 20, 21, 22, 26, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 57, 61, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 77, 78, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 94, 97, 101, 103, 104, 105, 107, 110, 114, 115, 118, 120, 149, 150, 151, 160, 213, 215, 216, 219, 220, 221, 222, 264], [3, 17, 23, 25, 26, 27, 28, 29, 30, 33, 34, 56, 57, 62, 63, 64, 65, 66, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 103, 104, 105, 107, 108, 110, 112, 117, 118, 124, 125, 126, 127, 128, 129, 133, 134, 135, 149, 150, 151, 153, 157, 170, 174, 176, 177, 178, 191, 196, 198, 201, 202, 214, 215, 218, 219, 220, 221, 222, 225, 226, 227, 228, 231, 240, 246, 256, 260, 262, 264, 265]]",true,in_turn_occurs_ok,C,C,false
46,always_before,always_before,"""person_carries_milk"" U ""person_pours_milk""","[""person_carries_milk"", ""person_pours_milk""]","[0, 464]",false,"[[12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], [1, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]]",true,always_before_ok,D,D,false
47,unknown,unknown,"""person_takes_a_bag_from_somewhere"" & ! ""person_puts_some_food_somewhere""","[""person_takes_a_bag_from_somewhere"", ""person_puts_some_food_somewhere""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
48,unknown,unknown,"""person_adds_tortilla"" & ! ""person_adds_lettuce""","[""person_adds_tortilla"", ""person_adds_lettuce""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
49,when,when,"""person_holds_a_dish"" & ""person_performs_action""","[""person_holds_a_dish"", ""person_performs_action""]",[-1],true,"[[0, 1, 2], []]",true,when,D,D,false
50,when,when,"""person_lies_on_sofacouch"" & ""object_is_beneath_bed""","[""person_lies_on_sofacouch"", ""object_is_beneath_bed""]",[-1],true,"[[], []]",true,when,A,D,true
51,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_awakens_in_bed""","[""person_awakens_in_bed"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,B,B,false
52,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_carries_knife""","[""person_carries_knife"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,C,C,false
53,in_turn_occurs,in_turn_occurs,"""person_mixes_ingredients"" U (""person_puts_bananas_into_blender"" & ""person_mixes_ingredients"")","[""person_mixes_ingredients"", ""person_puts_bananas_into_blender""]","[3549, 5523]",false,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 52, 53, 54, 55, 57, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 80, 81, 84, 92, 97, 98, 99, 100, 101, 123, 127, 129, 130, 131, 132, 133, 134, 135, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 227, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 443], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 45, 65, 92, 164, 167, 168, 189, 190, 195, 198, 209, 210, 214, 215, 218, 221, 244, 249, 252, 262, 263, 270, 278, 279, 280, 281, 284, 285, 287, 288, 289, 290, 291, 295, 304, 306, 309, 310, 311, 313, 317, 319, 321, 322, 325, 326, 327, 345, 346, 376, 377, 394]]",true,in_turn_occurs_ok,No,No,false
54,unknown,unknown,"""person_washes_a_dishdishes"" & ""person_washes_a_cupglassbottle""","[""person_washes_a_dishdishes"", ""person_washes_a_cupglassbottle""]",[-1],true,"[[], []]",true,co_occur,Yes,No,true
55,unknown,unknown,"""person_sneezes_somewhere"" & ! ""person_fixes_their_hair""","[""person_sneezes_somewhere"", ""person_fixes_their_hair""]",[-1],true,"[[], []]",true,non_overlap,No,Yes,true
56,before,before,"(""person_closes_a_laptop"")","[""person_closes_a_laptop""]",[-1],true,"[[0], []]",false,before_collapsed,B,B,false
57,in_turn_occurs,in_turn_occurs,"""person_pours_mixture_into_cup"" U ""person_pours_jello_powder""","[""person_pours_mixture_into_cup"", ""person_pours_jello_powder""]","[1381, 2009]",false,"[[33, 39, 49, 54, 57, 58, 61, 62, 63, 65, 66, 90, 91, 92, 93, 94, 97, 98, 99, 100, 131, 149, 150, 157, 158, 159, 161, 164, 166, 168, 171, 178, 180, 182, 192, 195, 198], [18, 33, 39, 51]]",true,in_turn_occurs_ok,No,No,false
58,when,when,"""person_is_in_front_of_blanket"" & ""object_is_behind_sofacouch""","[""person_is_in_front_of_blanket"", ""object_is_behind_sofacouch""]",[-1],true,"[[], []]",true,when,D,D,false
59,in_turn_occurs,in_turn_occurs,"""person_reaches_for_spoon"" U ""person_carries_milk""","[""person_reaches_for_spoon"", ""person_carries_milk""]","[0, 255]",false,"[[14, 30, 55, 58, 59], [2, 4, 6, 7, 9, 16, 29, 37, 38, 39, 40, 41, 45, 46, 47, 49, 52, 69, 71]]",true,in_turn_occurs_ok,A,A,false
60,always_before,always_before,"(""person_pours_egg"" & ""person_flips_bread"") U ""person_tops_toast""","[""person_pours_egg"", ""person_flips_bread"", ""person_tops_toast""]","[2521, 3209]",false,"[[87, 119, 121, 122, 192, 196, 197, 265, 266], [90, 93, 96, 97, 98, 99, 100, 101, 102, 103, 105, 121, 122, 123, 191, 192, 196, 197, 265]]",false,always_before_plain_u_not_chained,No,No,false
61,since,since,"""person_takes_something_from_a_box"" U ""person_puts_shoes_somewhere""","[""person_puts_shoes_somewhere"", ""person_takes_something_from_a_box""]",[-1],true,"[[0, 1], []]",true,since,Yes,No,true
62,always_before,always_before,"""person_carries_egg"" U (""person_pours_milk"" U ""person_reaches_for_stove"")","[""person_carries_egg"", ""person_pours_milk"", ""person_reaches_for_stove""]","[540, 1049]",false,"[[1, 8, 16, 17, 26, 29, 30, 67, 74, 77, 78, 240, 325, 331, 332], [1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 31, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 69, 70, 71, 73, 74, 77, 78, 79, 81, 82, 83, 87, 89, 112, 152, 177, 226, 240, 260, 262, 263, 264, 265, 266, 331, 332]]",true,always_before_ok,No,No,false
63,in_turn_occurs,in_turn_occurs,"""person_pours_milk"" U ""person_takes_pancake_from_pan""","[""person_pours_milk"", ""person_takes_pancake_from_pan""]","[8791, 9568]",false,"[[45, 46, 47, 52, 59, 87, 89, 102, 104, 105, 111, 112, 113, 115, 116, 119, 120, 121, 122, 123, 125, 126, 127, 128, 136, 137, 153, 154, 156, 157, 160, 166, 167, 183, 184, 188, 194, 195, 198, 204, 205, 206, 209, 210, 213, 226, 261, 269, 272, 281, 282, 283, 284, 298, 313], [216, 247, 248, 249, 251, 258, 260, 261, 264, 266, 267, 292, 294, 303, 305, 306, 308, 309, 311, 312, 313, 315, 316, 319, 320, 321, 322, 323, 324]]",true,in_turn_occurs_ok,Yes,Yes,false
64,always_before,always_before,"""person_closes_closet"" U ""person_holds_dish""","[""person_closes_closet"", ""person_holds_dish""]","[0, 62]",false,"[[0, 1], [0, 1, 2]]",true,always_before_ok,C,C,false
65,always_after,always_after,"(""person_opens_a_closetcabinet"")","[""person_opens_a_closetcabinet""]",[-1],true,"[[], []]",false,always_after_collapsed,D,D,false
66,always_after,always_after,"""person_carries_orange"" U ""person_reaches_for_juicer""","[""person_carries_orange"", ""person_reaches_for_juicer""]","[0, 704]",false,"[[2, 5, 6, 7, 8, 9, 14, 16, 17, 19, 38, 39, 68], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 36, 37, 38, 40, 41, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]]",true,always_after_ok,No,No,false
67,in_turn_occurs,in_turn_occurs,"""person_walks_through_a_doorway"" U ""person_runs_somewhere""","[""person_walks_through_a_doorway"", ""person_runs_somewhere""]",[-1],true,"[[0, 1], []]",true,in_turn_occurs_ok,C,D,true
68,when,when,"(""person_holds_a_cup_of_something"")","[""person_holds_a_cup_of_something""]",[-1],true,"[[0], []]",false,when_missing_structure,C,C,false
