qid,question,mode,candidates,source,operator_guess,operator_family,complexity_level,our_spec,pipeline_stage,nsvs_outcome,foi_window,foi_success,foi_raw,sub7b_answer,baseline_answer,sub5b_test_answer,answers_agree_sub7b_baseline,answers_agree_sub7b_sub5b
24,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after cutting shelve ? Is it Option A: cut shelve, Option B: add strawberries to cake, Option C: add mustard seeds, Option D: attach shelve. Reply with the chosen option in one character.",mc,"[""cut shelve"", ""add strawberries to cake"", ""add mustard seeds"", ""attach shelve""]",ct,immediately_after,after,4,"(""person_cuts_shelve"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
25,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person opening chocolate lid and person stirring chocolate ? Is it Option A: open Choco lid, Option B: carry teabag, Option C: twist on/off faucet, Option D: open cabinet. Reply with the chosen option in one character.",mc,"[""open Choco lid"", ""carry teabag"", ""twist on/off faucet"", ""open cabinet""]",bf,always_before,always_before,4,"""person_opens_chocolate_lid"" U ""person_stirs_chocolate""",cropped_foi,"foi=[19.0,23.0]s","[19.0, 23.0]",true,"[285, 345]",B,D,A,false,false
26,Does the person holding some clothes imply watching a book ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_holds_some_clothes"" & ! ""person_watches_a_book""",full_video_hinted,bypassed,,false,[-1],No,Yes,Yes,false,false
27,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person scooping butter and person reaching for plate ? Is it Option A: reach butter, Option B: close cabinet, Option C: smear butter, Option D: open/close teabox. Reply with the chosen option in one character.",mc,"[""reach butter"", ""close cabinet"", ""smear butter"", ""open/close teabox""]",bf,always_before,always_before,4,"""person_scoops_butter"" U ""person_reaches_for_plate""",cropped_foi,"foi=[59.0,80.933]s","[59.0, 80.933]",true,"[885, 1214]",A,A,A,true,true
28,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do after watching outside of a window ? Is it Option A: watch something in a mirror, Option B: laugh at something, Option C: watch outside of a window, Option D: throw a box somewhere. Reply with the chosen option in one character.",mc,"[""watch something in a mirror"", ""laugh at something"", ""watch outside of a window"", ""throw a box somewhere""]",agqa,after,after,3,"(""person_watches_outside_of_a_window"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
29,Did the person whisk mixture always before spreading mixture ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_whisks_mixture"" U ""person_spreads_mixture""",cropped_foi,"foi=[90.04,129.64]s","[90.04, 129.64]",true,"[2251, 3241]",No,Yes,Yes,false,false
30,Did the person hold a blanket always before throwing a blanket somewhere ?,bool,"[""Yes"", ""No""]",agqa,always_before,always_before,4,"""person_holds_a_blanket"" U ""person_throws_a_blanket_somewhere""",cropped_foi,"foi=[0.0,1.96]s","[0.0, 1.96]",true,"[0, 49]",Yes,No,Yes,false,true
31,Does the person smiling at something imply holding a phone ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_smiles_at_something"" U ""person_holds_a_phone""",full_video_hinted,bypassed,,false,[-1],No,Yes,Yes,false,false
32,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What has been the person doing since they watched/read/looked at a book ? Is it Option A: close a book, Option B: open a door, Option C: sit in a chair, Option D: watch/read/look at a book. Reply with the chosen option in one character.",mc,"[""close a book"", ""open a door"", ""sit in a chair"", ""watch/read/look at a book""]",star,since,since,3,"""person_watchedreadlooked_at_a_book"" U ""person_performs_action_since_then""",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
33,Is it true that person cutting lemon occurs before person cutting lemon and which in turn occurs before person squeezing lemon ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_cuts_lemon"" U ""person_squeezes_lemon""",cropped_foi,"foi=[68.101,96.063]s","[68.101, 96.063]",true,"[2041, 2879]",Yes,No,No,false,false
34,"The following is a multiple choice question with four possible answer choices: A, B, C, D. While the person is eating some food , what does this imply about person action ? Is it Option A: take a dish from somewhere, Option B: put some food somewhere, Option C: eat some food, Option D: run somewhere. Reply with the chosen option in one character.",mc,"[""take a dish from somewhere"", ""put some food somewhere"", ""eat some food"", ""run somewhere""]",agqa,while,during,2,"""person_is_eating_some_food"" & ""person_performs_action""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
35,Is it true that person adding sugar always occurs before person pouring espresso which in turn always occurs before person pouring alcohol ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"(""person_adds_sugar"" & ""person_pours_espresso"") U ""person_pours_alcohol""",cropped_foi,"foi=[113.146,118.085]s","[113.146, 118.085]",true,"[3391, 3539]",No,No,No,true,true
36,Is it true that person playing with a phone occurs before person putting something on a table and which in turn occurs before person putting a phone somewhere ?,bool,"[""Yes"", ""No""]",agqa,in_turn_occurs,in_turn_occurs,5,"(""person_plays_with_a_phone"" & ""person_puts_something_on_a_table"") U ""person_puts_a_phone_somewhere""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
37,Did the person hold some clothes until took paper/notebook from somewhere ?,bool,"[""Yes"", ""No""]",star,until,until,3,"""person_holds_some_clothes"" U ""person_takes_papernotebook_from_somewhere""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
38,Do person drinking from a cup/glass/bottle and opening a door overlap ?,bool,"[""Yes"", ""No""]",star,unknown,unknown,unknown,"""person_drinks_from_a_cupglassbottle"" & ""person_opens_a_door""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
39,Is it true that person opening cereal occurs before person pulling drawer and which in turn occurs before person stirring cereal ?,bool,"[""Yes"", ""No""]",bf,in_turn_occurs,in_turn_occurs,5,"(""person_opens_cereal"" & ""person_pulls_drawer"") U ""person_stirs_cereal""",cropped_foi,"foi=[47.0,67.933]s","[47.0, 67.933]",true,"[705, 1019]",No,No,Yes,true,false
40,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after adding onion ? Is it Option A: remove funnel, Option B: add ham, Option C: add onion, Option D: unscrew wheel. Reply with the chosen option in one character.",mc,"[""remove funnel"", ""add ham"", ""add onion"", ""unscrew wheel""]",ct,immediately_after,after,4,"(""person_adds_onion"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
41,"The following is a multiple choice question with four possible answer choices: A, B, C, D. While the person is opening a door , what does this imply about person action ? Is it Option A: close a door, Option B: put their paper/notebook somewhere, Option C: hold a book, Option D: put a book somewhere. Reply with the chosen option in one character.",mc,"[""close a door"", ""put their paper/notebook somewhere"", ""hold a book"", ""put a book somewhere""]",star,while,during,2,"""person_opens_a_door"" & ""person_performs_action""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
42,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person moving which in turn occurs before person opening teabag ? Is it Option A: carry plate, Option B: carry kettle, Option C: garbage, Option D: carry teabag. Reply with the chosen option in one character.",mc,"[""carry plate"", ""carry kettle"", ""garbage"", ""carry teabag""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_moves"" U ""person_opens_teabag""",full_video_hinted,bypassed,,false,[-1],A,D,C,false,false
43,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person carrying spatula which in turn occurs before person reaching for plate ? Is it Option A: garbage, Option B: pick up egg, Option C: reach for plate, Option D: pour salt. Reply with the chosen option in one character.",mc,"[""garbage"", ""pick up egg"", ""reach for plate"", ""pour salt""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_carries_spatula"" U ""person_reaches_for_plate""",cropped_foi,"foi=[164.0,202.933]s","[164.0, 202.933]",true,"[2460, 3044]",B,D,D,false,false
44,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person cutting fruit which in turn occurs before person carrying fruit ? Is it Option A: carry pepper, Option B: carry knife, Option C: reach for fruit, Option D: garbage. Reply with the chosen option in one character.",mc,"[""carry pepper"", ""carry knife"", ""reach for fruit"", ""garbage""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_cuts_fruit"" U ""person_carries_fruit""",cropped_foi,"foi=[37.0,56.933]s","[37.0, 56.933]",true,"[555, 854]",C,C,C,true,true
45,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person adding coffee which in turn occurs before person pouring milk ? Is it Option A: add coffee, Option B: pour espresso, Option C: start loose, Option D: pour milk. Reply with the chosen option in one character.",mc,"[""add coffee"", ""pour espresso"", ""start loose"", ""pour milk""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_adding_coffee"" U ""person_pouring_milk""",cropped_foi,"foi=[12.045,59.993]s","[12.045, 59.993]",true,"[361, 1798]",C,C,C,true,true
46,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person carrying milk and person pouring milk ? Is it Option A: scoop chocolate powder, Option B: pour milk, Option C: carry spoon, Option D: reach for spoon. Reply with the chosen option in one character.",mc,"[""scoop chocolate powder"", ""pour milk"", ""carry spoon"", ""reach for spoon""]",bf,always_before,always_before,4,"""person_carries_milk"" U ""person_pours_milk""",cropped_foi,"foi=[0.0,30.933]s","[0.0, 30.933]",true,"[0, 464]",D,D,D,true,true
47,Is it true that person taking a bag from somewhere does not overlap with putting some food somewhere ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_takes_a_bag_from_somewhere"" & ! ""person_puts_some_food_somewhere""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
48,Is it true that person adding tortilla does not overlap with adding lettuce ?,bool,"[""Yes"", ""No""]",ct,unknown,unknown,unknown,"""person_adds_tortilla"" & ! ""person_adds_lettuce""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
49,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does person do when holding a dish ? Is it Option A: stand up, Option B: open a closet, Option C: put some food somewhere, Option D: eat some food. Reply with the chosen option in one character.",mc,"[""stand up"", ""open a closet"", ""put some food somewhere"", ""eat some food""]",agqa,when,when,2,"""person_holds_a_dish"" & ""person_performs_action""",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
50,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is beneath bed when person is lying on sofa/couch ? Is it Option A: sofa/couch, Option B: food, Option C: bed, Option D: person. Reply with the chosen option in one character.",mc,"[""sofa/couch"", ""food"", ""bed"", ""person""]",star,when,when,2,"""person_lies_on_sofacouch"" & ""object_is_beneath_bed""",full_video_hinted,bypassed,,false,[-1],A,D,D,false,false
51,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with awakening in bed ? Is it Option A: lie on a bed, Option B: watch outside of a window, Option C: awaken in bed, Option D: eat some food. Reply with the chosen option in one character.",mc,"[""lie on a bed"", ""watch outside of a window"", ""awaken in bed"", ""eat some food""]",agqa,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_awakens_in_bed""",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
52,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with carrying knife ? Is it Option A: carry cloth, Option B: garbage, Option C: close flour lid, Option D: carry knife. Reply with the chosen option in one character.",mc,"[""carry cloth"", ""garbage"", ""close flour lid"", ""carry knife""]",bf,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_carries_knife""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
53,Is it true that person mixing ingredients occurs before person putting bananas into blender and which in turn occurs before person mixing ingredients ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_mixes_ingredients"" U (""person_puts_bananas_into_blender"" & ""person_mixes_ingredients"")",cropped_foi,"foi=[141.96,220.92]s","[141.96, 220.92]",true,"[3549, 5523]",No,No,No,true,true
54,Is it true that person washing a dish/dishes always co-occur with washing a cup/glass/bottle ?,bool,"[""Yes"", ""No""]",star,unknown,unknown,unknown,"""person_washes_a_dishdishes"" & ""person_washes_a_cupglassbottle""",full_video_hinted,bypassed,,false,[-1],Yes,No,No,false,false
55,Is it true that person sneezing somewhere does not overlap with fixing their hair ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_sneezes_somewhere"" & ! ""person_fixes_their_hair""",full_video_hinted,bypassed,,false,[-1],No,Yes,No,false,true
56,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before closing a laptop ? Is it Option A: walk through a doorway, Option B: open a laptop, Option C: hold a pillow, Option D: hold a laptop. Reply with the chosen option in one character.",mc,"[""walk through a doorway"", ""open a laptop"", ""hold a pillow"", ""hold a laptop""]",star,before,before,3,"(""person_closes_a_laptop"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
57,Is it true that person pouring mixture into cup occurs before person pouring mixture into cup and which in turn occurs before person pouring jello powder ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_pours_mixture_into_cup"" U ""person_pours_jello_powder""",cropped_foi,"foi=[46.079,67.034]s","[46.079, 67.034]",true,"[1381, 2009]",No,No,No,true,true
58,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is behind sofa/couch when person is in front of blanket ? Is it Option A: person, Option B: sofa/couch, Option C: phone/camera, Option D: table. Reply with the chosen option in one character.",mc,"[""person"", ""sofa/couch"", ""phone/camera"", ""table""]",star,when,when,2,"""person_is_in_front_of_blanket"" & ""object_is_behind_sofacouch""",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
59,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person reaching for spoon which in turn occurs before person carrying milk ? Is it Option A: reach for milk cap, Option B: pour milk, Option C: carry salt cap, Option D: garbage. Reply with the chosen option in one character.",mc,"[""reach for milk cap"", ""pour milk"", ""carry salt cap"", ""garbage""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_reaches_for_spoon"" U ""person_carries_milk""",cropped_foi,"foi=[0.0,17.0]s","[0.0, 17.0]",true,"[0, 255]",A,A,A,true,true
60,Is it true that person pouring egg always occurs before person flipping bread which in turn always occurs before person topping toast ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"(""person_pours_egg"" & ""person_flips_bread"") U ""person_tops_toast""",cropped_foi,"foi=[84.117,107.074]s","[84.117, 107.074]",true,"[2521, 3209]",No,No,Yes,true,false
61,Has the person been putting shoes somewhere since they took something from a box ?,bool,"[""Yes"", ""No""]",agqa,since,since,3,"""person_takes_something_from_a_box"" U ""person_puts_shoes_somewhere""",full_video_hinted,bypassed,,false,[-1],Yes,No,Yes,false,true
62,Is it true that person carrying egg always occurs before person pouring milk which in turn always occurs before person reaching for stove ?,bool,"[""Yes"", ""No""]",bf,always_before,always_before,4,"""person_carries_egg"" U (""person_pours_milk"" U ""person_reaches_for_stove"")",cropped_foi,"foi=[36.0,69.933]s","[36.0, 69.933]",true,"[540, 1049]",No,No,No,true,true
63,Is it true that person pouring milk occurs before person pouring milk and which in turn occurs before person taking pancake from pan ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_pours_milk"" U ""person_takes_pancake_from_pan""",cropped_foi,"foi=[293.326,319.252]s","[293.326, 319.252]",true,"[8791, 9568]",Yes,Yes,No,true,false
64,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person closing a closet which in turn always occurs before person holding a dish ? Is it Option A: tidy something on the floor, Option B: hold a dish, Option C: open a closet, Option D: work on a book. Reply with the chosen option in one character.",mc,"[""tidy something on the floor"", ""hold a dish"", ""open a closet"", ""work on a book""]",agqa,always_before,always_before,4,"""person_closes_closet"" U ""person_holds_dish""",cropped_foi,"foi=[0.0,2.48]s","[0.0, 2.48]",true,"[0, 62]",C,C,C,true,true
65,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always after opening a closet/cabinet ? Is it Option A: wash a cup/glass/bottle, Option B: open a closet/cabinet, Option C: throw a towel/s somewhere, Option D: take a phone/camera from somewhere. Reply with the chosen option in one character.",mc,"[""wash a cup/glass/bottle"", ""open a closet/cabinet"", ""throw a towel/s somewhere"", ""take a phone/camera from somewhere""]",star,always_after,always_after,4,"(""person_opens_a_closetcabinet"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
66,Did the person reach for juicer always after carrying orange ?,bool,"[""Yes"", ""No""]",bf,always_after,always_after,4,"""person_carries_orange"" U ""person_reaches_for_juicer""",cropped_foi,"foi=[0.0,46.933]s","[0.0, 46.933]",true,"[0, 704]",No,No,No,true,true
67,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person walking through a doorway which in turn occurs before person running somewhere ? Is it Option A: watch something in a mirror, Option B: run somewhere, Option C: hold a bag, Option D: consume some medicine. Reply with the chosen option in one character.",mc,"[""watch something in a mirror"", ""run somewhere"", ""hold a bag"", ""consume some medicine""]",agqa,in_turn_occurs,in_turn_occurs,5,"""person_walks_through_a_doorway"" U ""person_runs_somewhere""",full_video_hinted,bypassed,,false,[-1],C,D,D,false,false
68,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does person do when holding a cup of something ? Is it Option A: dress themselves, Option B: hold a cup of something, Option C: play with a phone, Option D: awaken in bed. Reply with the chosen option in one character.",mc,"[""dress themselves"", ""hold a cup of something"", ""play with a phone"", ""awaken in bed""]",agqa,when,when,2,"(""person_holds_a_cup_of_something"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
69,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before mixing ingredients ? Is it Option A: pour water, Option B: mix ingredients, Option C: add ham, Option D: put bananas into blender. Reply with the chosen option in one character.",mc,"[""pour water"", ""mix ingredients"", ""add ham"", ""put bananas into blender""]",ct,before,before,3,"(""person_mixes_ingredients"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
70,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person taking a book from somewhere which in turn occurs before person throwing a box somewhere ? Is it Option A: hold a box, Option B: open a closet/cabinet, Option C: throw a box somewhere, Option D: close a box. Reply with the chosen option in one character.",mc,"[""hold a box"", ""open a closet/cabinet"", ""throw a box somewhere"", ""close a box""]",star,in_turn_occurs,in_turn_occurs,5,"""person_takes_a_book_from_somewhere"" U ""person_throws_a_box_somewhere""",cropped_foi,"foi=[0.0,2.16]s","[0.0, 2.16]",true,"[0, 54]",A,A,A,true,true
71,Did the person hold a laptop before standing up ?,bool,"[""Yes"", ""No""]",agqa,before,before,3,"""person_holds_a_laptop"" U ""person_stands_up""",full_video_hinted,bypassed,,false,[-1],Yes,No,Yes,false,true
72,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is beneath bed when person is on the side of bed ? Is it Option A: person, Option B: door, Option C: clothes, Option D: mirror. Reply with the chosen option in one character.",mc,"[""person"", ""door"", ""clothes"", ""mirror""]",star,when,when,2,"""person_is_on_the_side_of_bed"" & ""something_is_beneath_bed""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
