question_id,question_text,puls_spec,propositions,detection_count_per_prop,nsvs_indices,category,category_reason,question_mode,source_dataset,foi,nsvs_output
48,Is it true that person waiting does not overlap with reaching for fridge ?,"! (""person_waiting"" & ""person_reaches_for_fridge"")","[""person_waiting"", ""person_reaches_for_fridge""]","{""person_waiting"": 0, ""person_reaches_for_fridge"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
50,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: take paper/notebook from somewhere, Option B: hold a dish, Option C: put a dish/es somewhere, Option D: drink from a cup/glass/bottle. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
55,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with pouring jello powder ? Is it Option A: pour water, Option B: pour jello powder, Option C: remove bread from pan, Option D: lower jack. Reply with the chosen option in one character.","! ""person_pours_jello_powder""","[""person_pours_jello_powder""]","{""person_pours_jello_powder"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,ct,[-1],[-1]
59,Do person going from standing to sitting and taking off some shoes overlap ?,"""person_goes_from_standing_to_sitting"" | ""person_takes_off_shoes""","[""person_goes_from_standing_to_sitting"", ""person_takes_off_shoes""]","{""person_goes_from_standing_to_sitting"": 0, ""person_takes_off_shoes"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,agqa,[-1],[-1]
74,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: tidy up a blanket/s, Option B: open a door, Option C: take some clothes from somewhere, Option D: throw a blanket somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
80,Is it true that person tidying up a blanket/s always co-occur with holding a blanket ?,"(""person_tidies_up_a_blanket"" & ""person_holds_a_blanket"")","[""person_tidies_up_a_blanket"", ""person_holds_a_blanket""]","{""person_tidies_up_a_blanket"": 1, ""person_holds_a_blanket"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 20]","[0, 0]"
90,Is it true that person stirring mixture does not overlap with pouring jello powder ?,"(! ""person_stirs_mixture"") | (! ""person_pours_jello_powder"")","[""person_stirs_mixture"", ""person_pours_jello_powder""]","{""person_stirs_mixture"": 0, ""person_pours_jello_powder"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,ct,[-1],[-1]
93,Do person holding a book and sitting at a table overlap ?,"(""person_holds_a_book"" & ""person_sits_at_a_table"")","[""person_holds_a_book"", ""person_sits_at_a_table""]","{""person_holds_a_book"": 2, ""person_sits_at_a_table"": 2}","[[0, 1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 54]","[0, 24]"
102,Is it true that person adding onion does not overlap with stirring mixture ?,"""person_adds_onion"" U ! ""person_stirs_mixture""","[""person_adds_onion"", ""person_stirs_mixture""]","{""person_adds_onion"": 3, ""person_stirs_mixture"": 0}","[[197, 199, 262], []]",spec_partial,mixed_prop_detections,bool,ct,"[5850, 7950]","[5910, 7860]"
109,Is it true that person waiting does not overlap with closing cabinet ?,"! (""person_waiting"" & ""person_closes_cabinet"")","[""person_waiting"", ""person_closes_cabinet""]","{""person_waiting"": 0, ""person_closes_cabinet"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
115,Is the person always holding a phone ?,"(""person_holds_a_phone"")","[""person_holds_a_phone""]","{""person_holds_a_phone"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
131,Does the person eventually drink from a cup ?,"(""person_drinks_from_a_cup"")","[""person_drinks_from_a_cup""]","{""person_drinks_from_a_cup"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 9]","[0, 0]"
134,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with sitting at a table ? Is it Option A: sneeze somewhere, Option B: sit in a chair, Option C: sit at a table, Option D: watch something in a mirror. Reply with the chosen option in one character.","(""sitting_at_a_table"")","[""sitting_at_a_table""]","{""sitting_at_a_table"": 1}","[[0], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 28]","[0, 0]"
138,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with cutting lemon ? Is it Option A: pour lemon juice, Option B: cut lemon, Option C: wipe off dipstick, Option D: cut banana. Reply with the chosen option in one character.","(""person_cuts_lemon"")","[""person_cuts_lemon""]","{""person_cuts_lemon"": 27}","[[73, 74, 75, 76, 77, 78, 102, 105, 106, 107, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[2130, 4050]","[2190, 3960]"
139,Does the person eventually cut cucumber ?,"(""person_cuts_cucumber"")","[""person_cuts_cucumber""]","{""person_cuts_cucumber"": 21}","[[4, 5, 6, 29, 34, 36, 37, 38, 39, 40, 41, 42, 79, 80, 81, 82, 83, 84, 85, 93, 113], []]",spec_partial,split_mixed_detections,bool,ct,"[61, 3449]","[120, 3390]"
150,Is it true that person sitting at a table always co-occur with sitting on the floor ?,"""person_sits_at_a_table"" U ""person_sits_on_the_floor""","[""person_sits_at_a_table"", ""person_sits_on_the_floor""]","{""person_sits_at_a_table"": 2, ""person_sits_on_the_floor"": 0}","[[0, 1], []]",spec_partial,mixed_prop_detections,bool,star,[-1],[-1]
151,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: open a refrigerator, Option B: stand up, Option C: take a picture of something, Option D: smile in a mirror. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
152,Is it true that person adding onion does not overlap with adding chili powder ?,"! (""person_adds_onion"" & ""person_adds_chili_powder"")","[""person_adds_onion"", ""person_adds_chili_powder""]","{""person_adds_onion"": 0, ""person_adds_chili_powder"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
153,Is it true that person putting a bag somewhere does not overlap with opening a door ?,"(! ""person_puts_a_bag_somewhere"") U ""person_opens_a_door""","[""person_puts_a_bag_somewhere"", ""person_opens_a_door""]","{""person_puts_a_bag_somewhere"": 0, ""person_opens_a_door"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
155,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: hold a blanket, Option B: open a door, Option C: close a door, Option D: put a blanket somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
156,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: sit in a bed, Option B: laugh at something, Option C: put something on a table, Option D: hold a cup of something. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
157,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: add mustard seeds, Option B: flip bread, Option C: spread creme upon cake, Option D: get things out. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
161,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with flipping pancake ? Is it Option A: pour milk, Option B: flip pancake, Option C: pour jello powder, Option D: cut banana. Reply with the chosen option in one character.","(""person_flips_pancake"")","[""person_flips_pancake""]","{""person_flips_pancake"": 69}","[[31, 65, 115, 116, 117, 118, 120, 121, 126, 127, 131, 132, 133, 134, 135, 136, 137, 150, 153, 155, 156, 158, 159, 160, 163, 164, 165, 189, 190, 191, 194, 195, 202, 209, 210, 211, 212, 213, 214, 218, 219, 220, 221, 222, 223, 224, 225, 229, 230, 242, 243, 244, 245, 246, 248, 250, 251, 252, 254, 257, 258, 259, 262, 266, 268, 272, 273, 285, 287], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[871, 8669]","[930, 8610]"
163,Is it true that person closing cabinet does not overlap with pouring pepper ?,"(! ""person_closes_cabinet"") | (! ""pouring_pepper"")","[""person_closes_cabinet"", ""pouring_pepper""]","{""person_closes_cabinet"": 0, ""pouring_pepper"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,bf,[-1],[-1]
171,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: open a door, Option B: go from standing to sitting, Option C: throw clothes somewhere, Option D: wash a table. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
172,Does the person eventually put bread in pan ?,"""person_puts_bread_in_pan""","[""person_puts_bread_in_pan""]","{""person_puts_bread_in_pan"": 13}","[[71, 73, 189, 271, 275, 285, 286, 289, 293, 294, 318, 319, 423], []]",spec_partial,split_mixed_detections,bool,ct,"[1704, 10152]","[1704, 10152]"
178,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: put a dish somewhere, Option B: hold a dish, Option C: make some food, Option D: hold some food. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
182,Is it true that person flipping steak does not overlap with pouring espresso ?,"! (""person_flipping_steak"" & ""pouring_espresso"")","[""person_flipping_steak"", ""pouring_espresso""]","{""person_flipping_steak"": 0, ""pouring_espresso"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
184,Does the person eventually put a cup/glass/bottle somewhere ?,"""person_puts_a_cupglassbottle_somewhere""","[""person_puts_a_cupglassbottle_somewhere""]","{""person_puts_a_cupglassbottle_somewhere"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 38]","[0, 0]"
196,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: hold a vacuum, Option B: take a bag from somewhere, Option C: lie on a sofa/couch, Option D: open a door. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
204,Is it true that person washing some clothes always co-occur with putting a broom somewhere ?,"""person_washes_some_clothes"" U ""person_puts_a_broom_somewhere""","[""person_washes_some_clothes"", ""person_puts_a_broom_somewhere""]","{""person_washes_some_clothes"": 2, ""person_puts_a_broom_somewhere"": 0}","[[0, 1], []]",spec_partial,mixed_prop_detections,bool,star,[-1],[-1]
205,Is it true that person reaching for spatula does not overlap with pouring salt ?,"""person_reaches_for_spatula"" U ! ""pouring_salt""","[""person_reaches_for_spatula"", ""pouring_salt""]","{""person_reaches_for_spatula"": 35, ""pouring_salt"": 0}","[[6, 7, 8, 18, 26, 33, 34, 36, 43, 45, 55, 56, 57, 59, 60, 66, 67, 68, 73, 79, 147, 151, 155, 193, 194, 195, 196, 197, 205, 226, 227, 250, 254, 255, 263], []]",spec_partial,mixed_prop_detections,bool,bf,"[60, 3964]","[90, 3945]"
221,Is it true that person taking a cup from somewhere does not overlap with holding a cup of something ?,"! (""person_takes_a_cup_from_somewhere"" & ""person_holds_a_cup_of_something"")","[""person_takes_a_cup_from_somewhere"", ""person_holds_a_cup_of_something""]","{""person_takes_a_cup_from_somewhere"": 0, ""person_holds_a_cup_of_something"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
224,Is it true that person pouring water does not overlap with carrying kettle ?,"(! ""person_pours_water"") U ""person_carries_kettle""","[""person_pours_water"", ""person_carries_kettle""]","{""person_pours_water"": 0, ""person_carries_kettle"": 2}","[[], [20, 36]]",spec_partial,mixed_prop_detections,bool,bf,"[270, 570]","[300, 540]"
250,Do person tidying some clothes and tidying up a table overlap ?,"(""person_tidies_some_clothes"" | ""person_tidies_up_a_table"")","[""person_tidies_some_clothes"", ""person_tidies_up_a_table""]","{""person_tidies_some_clothes"": 0, ""person_tidies_up_a_table"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,agqa,[-1],[-1]
255,Do person opening a door and taking food from somewhere overlap ?,"(""person_opens_a_door"" & ""person_takes_food_from_somewhere"")","[""person_opens_a_door"", ""person_takes_food_from_somewhere""]","{""person_opens_a_door"": 2, ""person_takes_food_from_somewhere"": 2}","[[0, 1], []]",spec_partial,split_mixed_detections,bool,star,"[0, 47]","[0, 24]"
260,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with holding some clothes ? Is it Option A: put clothes somewhere, Option B: hold some clothes, Option C: put a phone somewhere, Option D: take some clothes from somewhere. Reply with the chosen option in one character.","(""person_holds_some_clothes"")","[""person_holds_some_clothes""]","{""person_holds_some_clothes"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
267,Does the person eventually pour egg ?,"(""person_pours_egg"")","[""person_pours_egg""]","{""person_pours_egg"": 17}","[[82, 109, 229, 230, 232, 233, 234, 235, 241, 242, 243, 244, 245, 260, 277, 315, 335], []]",spec_partial,split_mixed_detections,bool,ct,"[1968, 8040]","[1968, 8040]"
268,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with taking a picture of something ? Is it Option A: hold a phone, Option B: take a picture of something, Option C: play with a phone, Option D: put clothes somewhere. Reply with the chosen option in one character.","(""person_takes_a_picture_of_something"")","[""person_takes_a_picture_of_something""]","{""person_takes_a_picture_of_something"": 1}","[[0], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 18]","[0, 0]"
271,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: put a phone somewhere, Option B: wash a cup, Option C: take a pillow from somewhere, Option D: put something on a table. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
278,Is it true that person grasping onto a doorknob does not overlap with closing a door ?,"! (""person_grasping_onto_a_doorknob"" & ""closing_a_door"")","[""person_grasping_onto_a_doorknob"", ""closing_a_door""]","{""person_grasping_onto_a_doorknob"": 0, ""closing_a_door"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
282,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: put steak on grill, Option B: cut onion, Option C: pour water, Option D: add meat. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
283,Does the person eventually add lettuce ?,"(""person_adds_lettuce"")","[""person_adds_lettuce""]","{""person_adds_lettuce"": 33}","[[0, 19, 25, 26, 27, 33, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 81, 84, 85, 87, 88, 89, 90, 92, 101, 103, 128, 129, 131], []]",spec_partial,split_mixed_detections,bool,ct,"[0, 3930]","[0, 3930]"
286,Is it true that person pouring milk does not overlap with adding vanilla extract ?,"! (""person_pours_milk"" & ""person_adds_vanilla_extract"")","[""person_pours_milk"", ""person_adds_vanilla_extract""]","{""person_pours_milk"": 0, ""person_adds_vanilla_extract"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
294,Do person tidying up a table and washing something with a blanket overlap ?,"""person_tidies_up_a_table"" & ""person_washes_something_with_a_blanket""","[""person_tidies_up_a_table"", ""person_washes_something_with_a_blanket""]","{""person_tidies_up_a_table"": 0, ""person_washes_something_with_a_blanket"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
302,Is it true that person holding a dish always co-occur with drinking from a cup/glass/bottle ?,"""person_holds_a_dish"" U ""person_drinks_from_a_cupglassbottle""","[""person_holds_a_dish"", ""person_drinks_from_a_cupglassbottle""]","{""person_holds_a_dish"": 0, ""person_drinks_from_a_cupglassbottle"": 1}","[[], [0]]",spec_partial,mixed_prop_detections,bool,star,"[0, 21]","[0, 0]"
307,Is the person always sitting at a table ?,"""person_sits_at_a_table""","[""person_sits_at_a_table""]","{""person_sits_at_a_table"": 2}","[[0, 1], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 24]","[0, 24]"
309,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with going from standing to sitting ? Is it Option A: walk through a doorway, Option B: put a pillow somewhere, Option C: take a pillow from somewhere, Option D: stand up. Reply with the chosen option in one character.","(""person_goes_from_standing_to_sitting"")","[""person_goes_from_standing_to_sitting""]","{""person_goes_from_standing_to_sitting"": 1}","[[0], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 49]","[0, 0]"
320,Is it true that person cutting steak does not overlap with flipping steak ?,"! (""person_cuts_steak"" & ""person_flips_steak"")","[""person_cuts_steak"", ""person_flips_steak""]","{""person_cuts_steak"": 0, ""person_flips_steak"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
324,Does the person eventually wipe off dipstick ?,"(""person_wipes_off_dipstick"")","[""person_wipes_off_dipstick""]","{""person_wipes_off_dipstick"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
326,Is it true that person throwing a blanket somewhere does not overlap with holding some food ?,"(""person_throws_a_blanket_somewhere"") U ! (""person_holds_some_food"")","[""person_throws_a_blanket_somewhere"", ""person_holds_some_food""]","{""person_throws_a_blanket_somewhere"": 1, ""person_holds_some_food"": 0}","[[1], []]",spec_partial,mixed_prop_detections,bool,star,"[0, 42]","[24, 24]"
338,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with whisking mixture ? Is it Option A: spread mixture, Option B: whisk mixture, Option C: put funnel, Option D: brake on. Reply with the chosen option in one character.","! (""person_performs_action"" & ""person_whisks_mixture"")","[""person_performs_action"", ""person_whisks_mixture""]","{""person_performs_action"": 0, ""person_whisks_mixture"": 0}",[],spec_ok_no_detect,zero_detections,mc,ct,[-1],[-1]
341,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with lying on a bed ? Is it Option A: take a cup/glass/bottle from somewhere, Option B: take a sandwich from somewhere, Option C: hold some food, Option D: lie on a bed. Reply with the chosen option in one character.","(""lying_on_a_bed"")","[""lying_on_a_bed""]","{""lying_on_a_bed"": 3}","[[0, 1, 2], []]",spec_un_groundable,no_groundable_propositions,mc,star,"[0, 52]","[0, 48]"
350,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: cut shelve, Option B: take pancake from pan, Option C: close cap, Option D: add onion. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
352,Is it true that person opening a closet/cabinet does not overlap with taking food from somewhere ?,"(""person_opens_a_closetcabinet"") | (! ""person_takes_food_from_somewhere"")","[""person_opens_a_closetcabinet"", ""person_takes_food_from_somewhere""]","{""person_opens_a_closetcabinet"": 0, ""person_takes_food_from_somewhere"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,star,[-1],[-1]
358,Do person holding a broom and opening a window overlap ?,"""person_holds_a_broom"" & ""person_opens_a_window""","[""person_holds_a_broom"", ""person_opens_a_window""]","{""person_holds_a_broom"": 1, ""person_opens_a_window"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 19]","[0, 0]"
359,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with putting clothes somewhere ? Is it Option A: put a phone somewhere, Option B: take a picture of something, Option C: put clothes somewhere, Option D: wash a mirror. Reply with the chosen option in one character.","(""person_puts_clothes_somewhere"")","[""person_puts_clothes_somewhere""]","{""person_puts_clothes_somewhere"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
360,Does the person eventually pour alcohol ?,"(""person_pours_alcohol"")","[""person_pours_alcohol""]","{""person_pours_alcohol"": 34}","[[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 52, 57, 63, 67, 80, 82, 89, 119, 120, 121, 122], []]",spec_partial,split_mixed_detections,bool,ct,"[480, 2928]","[480, 2928]"
363,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: get things out, Option B: put bread in pan, Option C: put mixture into bag, Option D: season steak. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
367,Is it true that person dipping bread in mixture does not overlap with adding vanilla extract ?,"! (""person_dips_bread_in_mixture"" & ""person_adds_vanilla_extract"")","[""person_dips_bread_in_mixture"", ""person_adds_vanilla_extract""]","{""person_dips_bread_in_mixture"": 0, ""person_adds_vanilla_extract"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
373,Is it true that person washing a cup/glass/bottle does not overlap with putting a dish/es somewhere ?,"! (""person_washes_a_cupglassbottle"" & ""person_puts_a_dishes_somewhere"")","[""person_washes_a_cupglassbottle"", ""person_puts_a_dishes_somewhere""]","{""person_washes_a_cupglassbottle"": 0, ""person_puts_a_dishes_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
376,Is it true that person reaching for handle does not overlap with reaching for flour ?,"! (""person_reaches_for_handle"" & ""person_reaches_for_flour"")","[""person_reaches_for_handle"", ""person_reaches_for_flour""]","{""person_reaches_for_handle"": 0, ""person_reaches_for_flour"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
383,Does the person eventually take a blanket from somewhere ?,"(""person_takes_a_blanket_from_somewhere"")","[""person_takes_a_blanket_from_somewhere""]","{""person_takes_a_blanket_from_somewhere"": 2}","[[0, 1], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 54]","[0, 24]"
386,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: throw a bag somewhere, Option B: put a blanket somewhere, Option C: wash a table, Option D: open a laptop. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
388,Is it true that person packing cucumbers in jar does not overlap with adding rice ?,"(""person_packs_cucumbers_in_jar"" U ! ""person_adds_rice"")","[""person_packs_cucumbers_in_jar"", ""person_adds_rice""]","{""person_packs_cucumbers_in_jar"": 0, ""person_adds_rice"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
396,Is it true that person putting a blanket somewhere does not overlap with taking a book from somewhere ?,"! (""person_puts_a_blanket_somewhere"" & ""person_takes_a_book_from_somewhere"")","[""person_puts_a_blanket_somewhere"", ""person_takes_a_book_from_somewhere""]","{""person_puts_a_blanket_somewhere"": 0, ""person_takes_a_book_from_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
402,Is the person always holding a phone ?,"(""person_holds_a_phone"")","[""person_holds_a_phone""]","{""person_holds_a_phone"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 22]","[0, 0]"
404,Does the person eventually flip pancake ?,"""person_flips_pancake""","[""person_flips_pancake""]","{""person_flips_pancake"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
411,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: add sugar, Option B: pour jello powder, Option C: add vanilla extract, Option D: pour mixture into cup. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
413,Is it true that person opening a closet/cabinet does not overlap with closing a door ?,"(! ""person_opens_a_closetcabinet"" | ! ""person_closes_a_door"")","[""person_opens_a_closetcabinet"", ""person_closes_a_door""]","{""person_opens_a_closetcabinet"": 0, ""person_closes_a_door"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,star,[-1],[-1]
420,Do person holding a dish and putting a dish/es somewhere overlap ?,"(""person_holds_a_dish"" & ""person_puts_a_dishes_somewhere"")","[""person_holds_a_dish"", ""person_puts_a_dishes_somewhere""]","{""person_holds_a_dish"": 1, ""person_puts_a_dishes_somewhere"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 35]","[0, 0]"
424,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: hold a dish, Option B: sit on sofa/couch, Option C: open a laptop, Option D: put a dish/es somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
